Date,Open,High,Low,Close,Volume
2013-08-12,$105.00,$108.10,$103.50,$106.80,$2 991 732
2013-08-13,$106.80,$109.60,$104.50,$109.60,$3 394 812
2013-08-14,$109.60,$115.00,$108.00,$112.60,$7 893 647
2013-08-15,$112.60,$113.30,$108.80,$110.00,$2 849 769
2013-08-16,$110.00,$112.30,$108.20,$109.00,$2 493 350
2013-08-17,$109.00,$114.00,$108.20,$112.80,$2 056 526
2013-08-18,$112.80,$114.70,$112.00,$113.40,$1 467 993
2013-08-19,$113.40,$123.80,$111.80,$118.50,$8 672 978
2013-08-20,$118.50,$123.00,$116.80,$121.20,$4 265 578
2013-08-21,$121.20,$125.00,$119.70,$123.30,$6 851 717
2013-08-22,$123.30,$124.50,$120.50,$122.00,$3 307 178
2013-08-23,$122.00,$122.00,$118.40,$118.50,$3 588 764
2013-08-24,$118.50,$121.40,$118.00,$119.60,$1 687 059
2013-08-25,$119.60,$123.00,$119.10,$122.10,$2 296 062
2013-08-26,$122.10,$123.00,$119.90,$120.10,$2 778 336
2013-08-27,$120.10,$133.00,$120.00,$131.30,$9 704 270
2013-08-28,$131.30,$131.70,$128.00,$128.80,$3 072 783
2013-08-29,$128.80,$131.20,$128.20,$129.30,$2 317 871
2013-08-30,$129.30,$142.80,$128.60,$138.00,$8 915 945
2013-08-31,$138.00,$148.70,$135.90,$141.00,$7 631 449
2013-09-01,$141.00,$147.30,$141.00,$146.00,$3 407 693
2013-09-02,$146.00,$148.50,$142.10,$144.00,$3 121 322
2013-09-03,$144.00,$148.90,$142.20,$144.00,$2 622 549
2013-09-04,$144.00,$145.80,$130.10,$132.50,$11 071 510
2013-09-05,$132.50,$138.00,$127.20,$130.20,$5 417 833
2013-09-06,$130.20,$134.00,$121.90,$121.90,$4 165 298
2013-09-07,$121.90,$131.00,$121.30,$129.00,$1 736 328
2013-09-08,$129.00,$129.90,$124.10,$126.30,$7 251 087
2013-09-09,$126.30,$137.50,$124.00,$133.10,$3 248 171
2013-09-10,$133.10,$136.00,$131.40,$132.60,$6 955 987
2013-09-11,$132.60,$145.90,$127.50,$142.10,$6 858 276
2013-09-12,$142.10,$145.50,$137.50,$139.40,$5 212 462
2013-09-13,$139.40,$145.60,$137.80,$140.70,$2 725 564
2013-09-14,$140.70,$142.00,$136.50,$136.70,$2 109 022
2013-09-15,$136.70,$141.00,$135.00,$138.30,$2 925 601
2013-09-16,$138.30,$142.20,$137.90,$139.40,$3 018 603
2013-09-17,$139.40,$141.40,$138.00,$139.10,$9 640
2013-09-18,$139.10,$142.00,$139.00,$140.40,$3 514 276
2013-09-19,$140.40,$141.20,$131.10,$135.10,$5 366 831
2013-09-20,$135.10,$137.30,$131.00,$133.80,$2 941 363
2013-09-21,$133.80,$136.00,$132.00,$134.40,$1 472 861
2013-09-22,$134.40,$135.00,$131.00,$134.00,$1 366 933
2013-09-23,$134.00,$135.00,$132.00,$133.40,$2 223 764
2013-09-24,$133.40,$136.60,$132.50,$134.80,$3 550 420
2013-09-25,$134.80,$138.00,$134.70,$135.00,$2 137 859
2013-09-26,$135.00,$139.00,$134.70,$137.10,$4 480 961
2013-09-27,$137.10,$142.70,$134.80,$138.90,$4 477 716
2013-09-28,$138.90,$143.00,$138.00,$142.50,$3 715 452
2013-09-29,$142.50,$145.80,$141.40,$143.90,$2 968 940
2013-09-30,$143.90,$145.80,$138.10,$141.90,$3 832 438
2013-10-01,$141.90,$144.40,$139.40,$140.30,$3 031 865
2013-10-02,$140.30,$141.90,$109.70,$123.00,$27 354 640
2013-10-03,$123.00,$132.00,$120.10,$131.00,$5 139 981
2013-10-04,$131.00,$139.80,$128.50,$136.80,$1 407 224
2013-10-05,$136.80,$138.00,$135.30,$136.70,$1 295 141
2013-10-06,$136.70,$138.00,$134.10,$137.80,$2 393 420
2013-10-07,$137.80,$139.00,$135.10,$135.80,$3 544 971
2013-10-08,$135.80,$137.80,$135.60,$136.50,$5 893 029
2013-10-09,$136.50,$142.10,$135.80,$139.50,$4 452 875
2013-10-10,$139.50,$141.70,$138.50,$140.40,$2 901 067
2013-10-11,$140.40,$141.90,$138.90,$140.10,$2 837 140
2013-10-12,$140.10,$143.10,$139.40,$142.90,$4 100 077
2013-10-13,$142.90,$147.60,$141.50,$147.50,$10 467 750
2013-10-14,$147.50,$153.70,$146.00,$151.40,$6 188 488
2013-10-15,$151.40,$158.10,$150.60,$158.10,$14 838 262
2013-10-16,$158.10,$163.00,$144.20,$152.80,$9 140 048
2013-10-17,$152.80,$159.90,$150.80,$157.60,$11 541 086
2013-10-18,$157.60,$168.30,$156.50,$168.30,$19 412 290
2013-10-19,$168.30,$195.80,$167.10,$183.10,$4 190 155
2013-10-20,$183.10,$186.10,$177.20,$186.10,$12 496 348
2013-10-21,$186.10,$197.40,$183.20,$192.80,$17 670 902
2013-10-22,$192.80,$205.50,$192.80,$203.00,$17 670 433
2013-10-23,$203.00,$228.00,$200.70,$228.00,$37 774 826
2013-10-24,$228.00,$233.40,$175.30,$207.00,$19 913 829
2013-10-25,$207.00,$209.00,$176.60,$197.90,$10 246 778
2013-10-26,$197.90,$198.40,$187.00,$188.60,$6 813 614
2013-10-27,$188.60,$207.80,$188.90,$206.90,$13 160
2013-10-28,$206.90,$209.80,$200.40,$206.90,$5 711 717
2013-10-29,$206.90,$216.50,$204.20,$216.00,$8 614 024
2013-10-30,$216.00,$216.50,$204.00,$208.00,$8 320 072
2013-10-31,$208.00,$215.00,$205.40,$211.20,$4 827 392
2013-11-01,$211.20,$214.90,$209.70,$213.40,$3 120 038
2013-11-02,$213.40,$214.90,$211.00,$211.70,$2 767 600
2013-11-03,$211.70,$226.90,$212.10,$224.00,$8 959 077
2013-11-04,$224.00,$239.00,$221.90,$238.20,$18 496 813
2013-11-05,$238.20,$258.90,$229.00,$251.30,$37 632 248
2013-11-06,$251.30,$272.50,$251.40,$264.10,$42 403 772
2013-11-07,$264.10,$324.20,$263.60,$309.60,$48 690 079
2013-11-08,$309.60,$358.00,$308.00,$355.00,$48 137 871
2013-11-09,$355.00,$395.00,$340.00,$367.80,$62 660 054
2013-11-10,$367.80,$372.50,$290.00,$336.30,$37 233 491
2013-11-11,$336.30,$376.00,$321.40,$363.00,$23 411 313
2013-11-12,$363.00,$391.80,$359.00,$380.00,$25 707 734
2013-11-13,$380.00,$445.00,$372.20,$434.90,$53 058 563
2013-11-14,$434.90,$447.50,$402.50,$433.40,$28 443 833
2013-11-15,$433.40,$457.90,$413.00,$433.90,$40 404 450
2013-11-16,$433.90,$476.90,$428.00,$462.00,$28 945 905
2013-11-17,$462.00,$536.80,$457.00,$528.30,$74 477 555
2013-11-18,$528.30,$787.90,$522.00,$785.40,$175 988 080
2013-11-19,$785.40,$900.90,$502.60,$645.70,$122 421 008
2013-11-20,$645.70,$650.00,$453.30,$638.00,$111 617 973
2013-11-21,$638.00,$784.30,$595.20,$764.90,$80 973 513
2013-11-22,$764.90,$822.00,$682.30,$802.00,$72 796 347
2013-11-23,$802.00,$890.00,$799.50,$832.50,$65 362 748
2013-11-24,$832.50,$855.00,$745.20,$795.00,$42 294 477
2013-11-25,$795.00,$850.00,$759.00,$830.00,$70 237 770
2013-11-26,$830.00,$975.00,$825.10,$970.00,$91 812 215
2013-11-27,$970.00,$1 109.20,$914.30,$1 079.90,$107 325 601
2013-11-28,$1 079.90,$1 195.00,$1 079.90,$1 101.40,$133 106 642
2013-11-29,$1 101.40,$1 242.00,$1 101.40,$1 206.90,$82 543 156
2013-11-30,$1 206.90,$1 238.00,$1 201.90,$1 205.70,$78 441 367
2013-12-01,$1 205.70,$1 307.20,$840.30,$1 004.40,$203 796 410
2013-12-02,$1 004.40,$1 124.90,$975.00,$1 096.60,$84 900 515
2013-12-03,$1 096.60,$1 176.30,$1 072.40,$1 154.90,$50 163 073
2013-12-04,$1 154.90,$1 239.80,$1 142.70,$1 237.60,$101 152 572
2013-12-05,$1 237.60,$1 250.10,$870.00,$1 106.30,$163 823 599
2013-12-06,$1 106.30,$845.00,$800.10,$845.00,$198 545 081
2013-12-07,$845.00,$896.00,$576.00,$697.00,$138 385 413
2013-12-08,$697.00,$829.00,$653.00,$804.00,$111 460 528
2013-12-09,$804.00,$980.00,$787.70,$919.00,$65 216 266
2013-12-10,$919.00,$1 037.10,$912.00,$1 033.70,$73 528 581
2013-12-11,$1 033.70,$1 014.70,$856.10,$919.90,$63 131 391
2013-12-12,$919.90,$941.00,$839.50,$900.00,$46 351 939
2013-12-13,$900.00,$989.90,$882.10,$936.80,$36 193 657
2013-12-14,$936.80,$947.90,$875.10,$908.90,$33 297 018
2013-12-15,$908.90,$927.90,$838.00,$919.90,$33 144 663
2013-12-16,$919.90,$924.90,$714.00,$759.90,$172 922 686
2013-12-17,$759.90,$780.00,$678.90,$715.00,$120 113 477
2013-12-18,$715.00,$717.00,$454.90,$541.00,$184 924 549
2013-12-19,$541.00,$746.00,$522.40,$732.00,$112 073 044
2013-12-20,$732.00,$774.40,$621.30,$650.00,$69 434 925
2013-12-21,$650.00,$690.00,$610.00,$640.50,$43 698 677
2013-12-22,$640.50,$699.90,$615.00,$639.50,$30 065 765
2013-12-23,$639.50,$724.90,$631.00,$713.20,$29 982 037
2013-12-24,$713.20,$729.90,$666.00,$702.80,$22 364 652
2013-12-25,$702.80,$710.00,$673.90,$707.30,$29 828 712
2013-12-26,$707.30,$829.60,$707.20,$802.00,$63 758 114
2013-12-27,$802.00,$836.80,$767.90,$803.00,$36 716 720
2013-12-28,$803.00,$806.00,$715.60,$762.00,$27 362 083
2013-12-29,$762.00,$804.00,$735.00,$785.00,$23 125 437
2013-12-30,$785.00,$818.80,$781.00,$804.80,$19 790 346
2013-12-31,$804.80,$813.90,$777.00,$805.90,$27 771 759
2014-01-01,$805.90,$829.90,$771.00,$815.90,$14 919 005
2014-01-02,$815.90,$886.20,$810.50,$856.90,$50 635 670
2014-01-03,$856.90,$888.20,$839.40,$884.30,$29 601 950
2014-01-04,$884.30,$1 106.30,$848.30,$924.70,$42 009 948
2014-01-05,$924.70,$1 018.40,$911.40,$1 014.70,$94 684 362
2014-01-06,$1 014.70,$1 078.50,$964.70,$1 012.70,$69 584 879
2014-01-07,$1 012.70,$879.90,$879.80,$879.90,$110 137 821
2014-01-08,$879.90,$1 079.90,$858.90,$938.80,$45 169 804
2014-01-09,$938.80,$1 012.70,$866.50,$937.00,$52 424 884
2014-01-10,$937.00,$964.80,$905.90,$957.80,$49 770 079
2014-01-11,$957.80,$1 015.00,$935.00,$1 005.30,$34 395 083
2014-01-12,$1 005.30,$939.80,$922.10,$939.80,$37 200 830
2014-01-13,$939.80,$949.20,$879.90,$922.90,$45 760 820
2014-01-14,$922.90,$942.50,$904.20,$919.30,$20 886 407
2014-01-15,$919.30,$973.10,$915.10,$941.20,$28 152 950
2014-01-16,$941.20,$955.50,$910.50,$913.50,$19 286 076
2014-01-17,$913.50,$1 096.60,$867.20,$894.20,$38 955 196
2014-01-18,$894.20,$924.70,$884.70,$905.70,$17 970 052
2014-01-19,$905.70,$958.10,$901.90,$954.80,$24 324 429
2014-01-20,$954.80,$980.50,$926.00,$956.00,$27 641 369
2014-01-21,$956.00,$974.30,$943.20,$962.20,$18 573 210
2014-01-22,$962.20,$973.90,$935.00,$951.00,$18 501 720
2014-01-23,$951.00,$958.10,$936.30,$944.20,$15 577 668
2014-01-24,$944.20,$949.50,$902.90,$916.50,$34 988 911
2014-01-25,$916.50,$978.40,$915.90,$961.00,$24 922 700
2014-01-26,$961.00,$1 008.20,$950.70,$1 007.00,$32 130 152
2014-01-27,$1 007.00,$943.50,$937.20,$943.50,$49 154 542
2014-01-28,$943.50,$972.60,$911.70,$932.70,$45 169 600
2014-01-29,$932.70,$950.60,$918.90,$925.70,$17 746 811
2014-01-30,$925.70,$953.20,$909.50,$941.40,$29 885 206
2014-01-31,$941.40,$954.70,$924.60,$938.80,$17 070 306
2014-02-01,$938.80,$969.20,$927.80,$940.40,$19 751 887
2014-02-02,$940.40,$959.40,$934.40,$953.30,$11 284 358
2014-02-03,$953.30,$959.60,$931.70,$931.70,$13 966 489
2014-02-04,$931.70,$949.10,$900.80,$926.60,$16 611 225
2014-02-05,$926.60,$939.80,$890.00,$904.50,$22 776 868
2014-02-06,$904.50,$908.80,$800.90,$828.90,$49 940 727
2014-02-07,$828.90,$833.10,$651.70,$695.70,$115 856 010
2014-02-08,$695.70,$719.30,$632.10,$648.80,$37 249 951
2014-02-09,$648.80,$694.10,$622.50,$659.60,$39 213 847
2014-02-10,$659.60,$700.00,$500.00,$582.60,$112 527 482
2014-02-11,$582.60,$609.70,$550.20,$579.00,$71 936 281
2014-02-12,$579.00,$585.10,$511.90,$531.10,$25 403 721
2014-02-13,$531.10,$549.20,$451.30,$451.40,$39 363 617
2014-02-14,$451.40,$500.00,$302.20,$427.70,$102 389 226
2014-02-15,$427.70,$447.90,$310.10,$371.10,$26 687 730
2014-02-16,$371.10,$540.00,$220.40,$299.80,$40 176 692
2014-02-17,$299.80,$411.20,$263.40,$272.30,$31 964 429
2014-02-18,$272.30,$370.10,$248.30,$294.00,$20 051 477
2014-02-19,$294.00,$308.60,$257.20,$261.50,$13 871 894
2014-02-20,$261.50,$271.60,$109.20,$111.90,$47 533 947
2014-02-21,$111.90,$160.10,$91.70,$111.60,$47 163 070
2014-02-22,$111.60,$290.60,$96.70,$255.60,$31 194 119
2014-02-23,$255.60,$349.10,$220.30,$310.20,$31 777 195
2014-02-24,$310.20,$316.90,$131.90,$174.00,$58 359 652
2014-02-25,$174.00,$174.60,$102.30,$135.80,$126 855 640
2014-02-26,$135.80,$650.00,$522.80,$593.10,$64 629 849
2014-02-27,$593.10,$629.90,$580.50,$596.50,$25 700 141
2014-02-28,$596.50,$599.00,$570.00,$573.90,$28 157 106
2014-03-01,$573.90,$564.10,$262.80,$557.40,$18 636 843
2014-03-02,$557.40,$562.90,$541.50,$544.60,$7 885 108
2014-03-03,$544.60,$695.40,$545.40,$662.20,$95 590 213
2014-03-04,$662.20,$686.20,$645.20,$661.80,$55 390 876
2014-03-05,$661.80,$666.00,$636.80,$658.30,$22 448 545
2014-03-06,$658.30,$661.80,$636.20,$648.30,$16 134 828
2014-03-07,$648.30,$655.20,$600.30,$616.70,$34 148 774
2014-03-08,$616.70,$625.70,$588.60,$609.20,$18 736 650
2014-03-09,$609.20,$637.60,$598.50,$627.00,$15 499 457
2014-03-10,$627.00,$633.70,$594.70,$613.00,$20 541 728
2014-03-11,$613.00,$619.70,$599.90,$608.70,$11 763 489
2014-03-12,$608.70,$640.80,$608.20,$619.40,$18 738 245
2014-03-13,$619.40,$636.10,$616.10,$625.00,$11 506 909
2014-03-14,$625.00,$631.20,$610.60,$614.00,$11 913 221
2014-03-15,$614.00,$628.80,$609.20,$624.00,$4 331 908
2014-03-16,$624.00,$627.30,$613.20,$619.10,$5 284 464
2014-03-17,$619.10,$622.50,$602.70,$606.40,$11 204 380
2014-03-18,$606.40,$611.70,$585.70,$598.90,$19 344 318
2014-03-19,$598.90,$607.10,$590.10,$595.00,$10 064 862
2014-03-20,$595.00,$598.40,$560.30,$566.00,$16 686 406
2014-03-21,$566.00,$587.40,$540.20,$549.60,$30 930 372
2014-03-22,$549.60,$570.00,$537.20,$564.30,$14 062 381
2014-03-23,$564.30,$564.30,$538.60,$551.20,$7 573 008
2014-03-24,$551.20,$572.50,$531.30,$567.60,$17 034 131
2014-03-25,$567.60,$569.70,$550.40,$562.90,$10 877 290
2014-03-26,$562.90,$575.40,$546.30,$562.50,$13 085 014
2014-03-27,$562.50,$567.80,$460.50,$460.50,$59 367 046
2014-03-28,$460.50,$515.00,$453.80,$482.60,$46 090 882
2014-03-29,$482.60,$494.30,$473.80,$477.10,$8 183 600
2014-03-30,$477.10,$479.00,$424.00,$446.90,$38 020 272
2014-03-31,$446.90,$473.40,$422.50,$444.70,$27 410 094
2014-04-01,$444.70,$487.40,$438.00,$463.50,$30 193 079
2014-04-02,$463.50,$480.30,$409.30,$424.40,$45 308 918
2014-04-03,$424.40,$448.70,$386.70,$436.30,$32 536 453
2014-04-04,$436.30,$456.50,$415.50,$444.40,$17 472 165
2014-04-05,$444.40,$461.20,$439.40,$456.60,$10 059 876
2014-04-06,$456.60,$472.40,$446.30,$455.70,$7 676 665
2014-04-07,$455.70,$485.10,$448.00,$462.40,$13 096 765
2014-04-08,$462.40,$480.70,$457.60,$466.60,$8 269 629
2014-04-09,$466.60,$479.70,$451.10,$457.30,$10 454 254
2014-04-10,$457.30,$463.50,$384.60,$384.60,$55 203 480
2014-04-11,$384.60,$450.40,$355.70,$435.10,$52 948 906
2014-04-12,$435.10,$469.80,$428.00,$437.60,$16 902 011
2014-04-13,$437.60,$454.10,$409.90,$427.60,$19 760 935
2014-04-14,$427.60,$497.80,$420.10,$478.40,$41 976 904
2014-04-15,$478.40,$526.60,$466.40,$526.40,$39 724 663
2014-04-16,$526.40,$549.00,$496.10,$537.00,$45 650 601
2014-04-17,$537.00,$537.00,$486.90,$502.00,$29 264 898
2014-04-18,$502.00,$512.20,$472.00,$485.50,$15 543 946
2014-04-19,$485.50,$516.90,$473.20,$506.00,$15 015 083
2014-04-20,$506.00,$522.20,$488.70,$498.50,$8 401 307
2014-04-21,$498.50,$524.70,$490.70,$495.20,$11 817 087
2014-04-22,$495.20,$520.50,$483.40,$487.90,$9 542 056
2014-04-23,$487.90,$510.00,$482.30,$487.30,$7 620 693
2014-04-24,$487.30,$507.30,$477.20,$500.30,$8 180 630
2014-04-25,$500.30,$502.50,$438.30,$464.50,$38 586 154
2014-04-26,$464.50,$468.70,$448.60,$457.90,$10 021 028
2014-04-27,$457.90,$461.40,$437.40,$443.20,$8 223 723
2014-04-28,$443.20,$451.10,$420.80,$441.90,$19 383 346
2014-04-29,$441.90,$453.80,$430.70,$446.10,$13 412 130
2014-04-30,$446.10,$452.60,$430.90,$445.60,$11 251 501
2014-05-01,$445.60,$464.50,$444.50,$460.10,$10 808 691
2014-05-02,$460.10,$463.40,$442.00,$453.70,$7 995 408
2014-05-03,$453.70,$454.20,$429.10,$438.60,$8 857 677
2014-05-04,$438.60,$446.60,$428.80,$436.00,$4 524 673
2014-05-05,$436.00,$443.90,$426.40,$430.90,$8 506 741
2014-05-06,$430.90,$435.00,$420.20,$432.20,$9 863 293
2014-05-07,$432.20,$458.80,$423.50,$446.50,$14 322 078
2014-05-08,$446.50,$455.50,$439.50,$441.10,$7 775 424
2014-05-09,$441.10,$455.80,$438.50,$445.50,$2 270
2014-05-10,$445.50,$459.50,$441.40,$451.90,$3 992 840
2014-05-11,$451.90,$455.40,$429.00,$433.20,$11 773 947
2014-05-12,$433.20,$441.10,$430.20,$438.20,$5 571 640
2014-05-13,$438.20,$442.30,$432.70,$433.90,$5 908 436
2014-05-14,$433.90,$444.30,$433.90,$442.60,$6 669 081
2014-05-15,$442.60,$450.00,$441.50,$448.10,$6 041 108
2014-05-16,$448.10,$455.10,$441.90,$453.60,$4 412 024
2014-05-17,$453.60,$455.90,$452.20,$452.80,$2 064 687
2014-05-18,$452.80,$454.00,$449.00,$450.10,$2 032 696
2014-05-19,$450.10,$451.70,$441.20,$443.90,$4 808 717
2014-05-20,$443.90,$486.20,$437.30,$484.60,$31 625 606
2014-05-21,$484.60,$495.20,$481.70,$488.80,$11 854 516
2014-05-22,$488.80,$519.30,$485.50,$515.40,$23 584 522
2014-05-23,$515.40,$540.90,$515.20,$518.10,$28 265 448
2014-05-24,$518.10,$526.70,$510.40,$520.50,$9 315 593
2014-05-25,$520.50,$575.20,$520.50,$570.40,$37 307 506
2014-05-26,$570.40,$586.40,$564.70,$582.00,$24 119 843
2014-05-27,$582.00,$586.20,$555.30,$570.10,$30 115 070
2014-05-28,$570.10,$581.80,$562.60,$570.80,$14 342 411
2014-05-29,$570.80,$573.80,$557.70,$564.40,$14 700 403
2014-05-30,$564.40,$613.30,$564.00,$612.30,$21 764 593
2014-05-31,$612.30,$629.00,$604.70,$627.90,$10 814 212
2014-06-01,$627.90,$675.00,$622.00,$649.80,$33 946 656
2014-06-02,$649.80,$662.60,$625.50,$655.50,$4 130
2014-06-03,$655.50,$676.50,$631.40,$669.40,$4 360
2014-06-04,$669.40,$669.80,$602.10,$638.90,$28 320 452
2014-06-05,$638.90,$665.40,$635.60,$660.20,$20 365 791
2014-06-06,$660.20,$663.80,$647.10,$650.40,$12 873 358
2014-06-07,$650.40,$659.80,$641.00,$651.70,$12 088 718
2014-06-08,$651.70,$658.90,$648.70,$651.00,$6 020 109
2014-06-09,$651.00,$652.10,$639.10,$644.30,$13 838 677
2014-06-10,$644.30,$661.40,$641.70,$655.60,$13 241 728
2014-06-11,$655.60,$663.00,$642.30,$643.00,$17 108 984
2014-06-12,$643.00,$643.80,$591.10,$597.10,$31 099 800
2014-06-13,$597.10,$619.10,$594.90,$610.30,$44 329 064
2014-06-14,$610.30,$613.80,$563.70,$583.40,$29 447 085
2014-06-15,$583.40,$587.80,$560.80,$582.30,$15 930 226
2014-06-16,$582.30,$606.10,$580.50,$599.10,$26 268 332
2014-06-17,$599.10,$608.40,$594.90,$605.10,$12 993 613
2014-06-18,$605.10,$614.40,$603.60,$606.20,$14 809 893
2014-06-19,$606.20,$612.60,$598.70,$600.20,$10 346 410
2014-06-20,$600.20,$602.00,$587.10,$590.80,$15 448 590
2014-06-21,$590.80,$599.20,$584.80,$597.00,$6 911 642
2014-06-22,$597.00,$610.10,$592.00,$603.60,$8 164 564
2014-06-23,$603.60,$604.70,$582.90,$591.20,$9 841 123
2014-06-24,$591.20,$595.70,$585.40,$588.80,$8 099 318
2014-06-25,$588.80,$589.60,$566.90,$568.50,$16 980 361
2014-06-26,$568.50,$582.70,$565.80,$582.70,$10 337 744
2014-06-27,$582.70,$603.90,$580.10,$602.20,$13 077 735
2014-06-28,$602.20,$608.80,$594.00,$597.60,$11 641 150
2014-06-29,$597.60,$604.30,$593.20,$601.10,$4 210 484
2014-06-30,$601.10,$637.30,$596.50,$635.10,$32 884 202
2014-07-01,$635.10,$652.50,$634.10,$643.20,$25 465 856
2014-07-02,$643.20,$652.10,$604.60,$645.70,$15 246 732
2014-07-03,$645.70,$646.40,$633.60,$638.00,$10 380 767
2014-07-04,$638.00,$642.20,$623.00,$624.00,$12 684 205
2014-07-05,$624.00,$627.80,$619.70,$623.00,$5 303 882
2014-07-06,$623.00,$629.40,$622.70,$626.70,$6 061 931
2014-07-07,$626.70,$627.90,$607.30,$613.60,$11 194 629
2014-07-08,$613.60,$619.70,$609.30,$615.30,$5 767 810
2014-07-09,$615.30,$623.80,$610.50,$623.00,$5 750 862
2014-07-10,$623.00,$625.00,$611.70,$618.40,$9 858 107
2014-07-11,$618.40,$633.60,$616.10,$632.90,$8 793 880
2014-07-12,$632.90,$638.60,$625.90,$635.90,$7 013 754
2014-07-13,$635.90,$638.60,$627.50,$628.00,$5 860 127
2014-07-14,$628.00,$629.00,$616.10,$618.30,$6 972 819
2014-07-15,$618.30,$624.40,$617.30,$619.60,$6 669 447
2014-07-16,$619.60,$622.40,$614.20,$614.80,$8 044 500
2014-07-17,$614.80,$632.50,$610.00,$626.60,$10 249 548
2014-07-18,$626.60,$630.20,$617.90,$627.50,$8 063 563
2014-07-19,$627.50,$634.10,$625.10,$627.00,$4 369 822
2014-07-20,$627.00,$627.90,$620.00,$621.00,$3 558 541
2014-07-21,$621.00,$625.90,$615.00,$625.10,$7 264 859
2014-07-22,$625.10,$628.80,$620.00,$622.50,$5 657 629
2014-07-23,$622.50,$625.00,$621.00,$621.70,$6 223 466
2014-07-24,$621.70,$622.00,$599.40,$601.90,$12 086 509
2014-07-25,$601.90,$609.10,$597.40,$600.50,$5 782 693
2014-07-26,$600.50,$603.00,$593.30,$596.00,$5 443 397
2014-07-27,$596.00,$601.50,$593.70,$595.00,$3 483 817
2014-07-28,$595.00,$597.50,$578.10,$587.90,$11 858 479
2014-07-29,$587.90,$591.30,$579.50,$585.80,$5 475 238
2014-07-30,$585.80,$586.10,$564.20,$564.60,$7 942 030
2014-07-31,$564.60,$593.70,$564.00,$589.50,$12 833 824
2014-08-01,$589.50,$604.00,$586.40,$598.80,$8 930
2014-08-02,$598.80,$598.90,$587.40,$591.70,$9 531 597
2014-08-03,$591.70,$592.10,$580.60,$588.90,$1 260
2014-08-04,$588.90,$595.10,$586.50,$592.80,$4 381 356
2014-08-05,$592.80,$594.30,$585.40,$588.80,$4 090
2014-08-06,$588.80,$593.80,$587.20,$589.80,$5 234 416
2014-08-07,$589.80,$595.10,$587.90,$592.80,$7 051 599
2014-08-08,$592.80,$608.20,$592.10,$595.80,$4 971 656
2014-08-09,$595.80,$595.60,$587.40,$589.50,$3 443 324
2014-08-10,$589.50,$596.60,$588.10,$592.10,$2 636 109
2014-08-11,$592.10,$593.60,$571.70,$575.90,$8 294 477
2014-08-12,$575.90,$578.30,$562.00,$567.70,$8 522 285
2014-08-13,$567.70,$573.50,$523.20,$542.10,$17 963 490
2014-08-14,$542.10,$544.90,$495.90,$504.80,$28 351 262
2014-08-15,$504.80,$515.20,$483.20,$496.50,$16 386 937
2014-08-16,$496.50,$524.30,$483.20,$522.00,$11 540 758
2014-08-17,$522.00,$524.70,$478.20,$485.50,$10 673 240
2014-08-18,$485.50,$493.30,$450.00,$462.20,$32 505 107
2014-08-19,$462.20,$487.00,$455.80,$485.10,$18 119 101
2014-08-20,$485.10,$521.80,$468.50,$516.80,$21 172 641
2014-08-21,$516.80,$537.20,$511.40,$517.90,$23 659 755
2014-08-22,$517.90,$524.40,$500.60,$516.10,$20 036 295
2014-08-23,$516.10,$516.80,$494.00,$497.70,$12 144 874
2014-08-24,$497.70,$514.80,$496.80,$509.70,$9 068 136
2014-08-25,$509.70,$511.30,$499.70,$502.90,$9 775 381
2014-08-26,$502.90,$516.00,$501.80,$512.60,$11 983 954
2014-08-27,$512.60,$527.40,$512.70,$515.20,$10 606 773
2014-08-28,$515.20,$521.60,$503.30,$510.80,$9 754 197
2014-08-29,$510.80,$515.20,$506.70,$512.60,$8 563 816
2014-08-30,$512.60,$512.90,$503.10,$506.00,$5 766 986
2014-08-31,$506.00,$508.30,$478.30,$481.80,$35 494 414
2014-09-01,$481.80,$487.50,$471.80,$477.20,$10 335 492
2014-09-02,$477.20,$487.00,$470.50,$478.90,$11 893 381
2014-09-03,$478.90,$487.30,$476.80,$480.00,$4 179 554
2014-09-04,$480.00,$498.50,$476.30,$491.00,$13 657 894
2014-09-05,$491.00,$495.00,$483.10,$483.60,$7 450 120
2014-09-06,$483.60,$491.40,$480.80,$484.50,$4 958 989
2014-09-07,$484.50,$490.70,$478.50,$485.80,$3 650 427
2014-09-08,$485.80,$487.00,$469.50,$475.70,$18 964 945
2014-09-09,$475.70,$478.60,$467.50,$474.90,$7 290
2014-09-10,$474.90,$491.00,$471.60,$479.70,$12 344 946
2014-09-11,$479.70,$488.90,$474.60,$478.50,$9 335 634
2014-09-12,$478.50,$479.70,$471.10,$477.70,$7 325 222
2014-09-13,$477.70,$480.60,$474.60,$478.20,$9 329 173
2014-09-14,$478.20,$480.30,$472.00,$477.70,$5 218 610
2014-09-15,$477.70,$479.30,$473.70,$477.70,$7 978 268
2014-09-16,$477.70,$478.80,$464.00,$466.80,$6 069 980
2014-09-17,$466.80,$469.40,$458.30,$461.10,$9 832 145
2014-09-18,$456.86,$456.86,$413.10,$424.44,$34 483 200
2014-09-19,$424.10,$427.83,$384.53,$394.80,$37 919 700
2014-09-20,$394.67,$423.30,$389.88,$408.90,$36 863 600
2014-09-21,$408.08,$412.43,$393.18,$398.82,$26 580 100
2014-09-22,$399.10,$406.92,$397.13,$402.15,$24 127 600
2014-09-23,$402.09,$441.56,$396.20,$435.79,$45 099 500
